Transaction_ID,Date,Time,Sender_ID,Receiver_ID,Sender_Country,Receiver_Country,Payment_Method,Transaction_Amount,Transaction_Currency,Transaction_Velocity,Unusual_Time,Multiple_Currency_Conversions,Repeated_Failed_Attempts,Device_Type,Browser,IP_Address_Change,Account_Age_Days,Num_Linked_Cards,VPN_Usage,Transaction_Channel,Is_New_Device,Is_New_Location,Merchant_Name,Merchant_Category,Transaction_City,Latitude,Longitude,Is_Fraudulent,Is_Known_Fraudster,Is_Sanctioned_Entity
742ff9e6-843d-4d66-9063-f441db583fc5,2025-12-07,21:49:39,27cd3e25-2eeb-4165-b3d2-556aa73cb284,95a06cf0-f71a-408a-86d0-5cd638603433,Brazil,Germany,Cryptocurrency,67992.83,BRL,2,False,False,0,Mobile,Firefox,False,57,5,False,Online,False,False,Rios LLC,Entertainment,Sao Paulo,14.9427,-164.152426,False,False,False
b0b7c17c-157e-4dd0-ae0e-51d84c8bb219,2026-06-11,17:13:39,bdc2a18b-de27-4540-aaa6-aee64ee6ee4f,a988aa17-be6c-4fdf-a088-e69559fae825,Netherlands,UK,bank transfer,113972.85,EUR,3,False,False,2,Desktop,Firefox,False,33,6,False,Online,False,False,Bass-Schwartz,Travel,Berlin,-8.56695,-7.240736,True,False,False
3d20918a-2608-4ee4-be80-dfee25116292,2025-08-03,14:54:49,10e81bac-7fe3-4126-9f52-688759bbdfc2,196bb934-604b-4521-a68d-501148472dbf,Germany,Australia,bank transfer,151780.09,EUR,10,True,False,3,Mobile,Firefox,False,60,4,False,Online,False,False,Lane-Taylor,Grocery,New York,4.892271,33.488541,True,False,False
33e687f6-f4db-486d-8afa-b9049f6a2205,2025-08-15,18:33:49,19fb8634-75ff-4440-ae09-edd3d8992df4,34b6b32a-bb5f-4cd9-9f1d-1df0aaa6a4a7,Japan,Japan,PayPal,65447.56,JPY,3,False,False,2,Desktop,Firefox,False,3080,2,False,ATM,False,False,Hart-Chaney,Travel,Berlin,81.97684,-54.455761,False,False,False
93ef8c73-301d-434f-9881-f63b654191e7,2026-02-07,11:24:05,504fb28c-8d63-4c25-aaaa-e5633f9dc011,c34fefdc-5252-4358-9f91-23ba70332b01,USA,USA,bank transfer,3657.79,USD,4,False,False,0,Mobile,Chrome,False,2226,4,False,POS,False,True,Jackson Ltd,Healthcare,Sao Paulo,-75.172956,51.874511,False,False,False
86cb0cce-b7f0-42e3-be6f-18438769403c,2026-03-23,20:54:30,cd1be161-daf1-4c35-8a5c-c6b6dffeca36,a324eec8-27ca-49a6-acc7-80513529b5fc,France,Brazil,UPI,42387.36,EUR,3,True,False,0,Desktop,Safari,False,1714,5,False,ATM,False,False,Wheeler PLC,Travel,Tokyo,-59.318072,107.842685,False,False,False
7e41e859-6fc2-4d4c-9861-5f58d8ae7ce4,2025-09-03,13:43:15,9fd4aabc-8b0b-496b-bac6-108ae4f8ecd8,ea6514cf-a98d-4fcf-8862-85dbf6064a92,France,Canada,Cryptocurrency,15153.37,EUR,2,False,False,0,Mobile,Chrome,False,118,4,False,Online,False,False,"James, Carter and Pierce",Grocery,Berlin,10.211509,142.073449,False,False,False
9d2349a7-0100-41d2-b05e-29c27789f491,2026-05-19,20:13:02,c1483acb-b891-43a5-93e0-5ff9a1c5551b,55a76fcc-e31b-4fc2-a2df-0b65c0653f90,Germany,Germany,Cryptocurrency,67931.38,EUR,4,False,False,0,Mobile,Firefox,False,997,5,False,Online,False,False,Brown LLC,Healthcare,Mumbai,-12.314402,-137.758482,False,False,False
f57bc450-5f6c-47be-b479-cdd7f83cb319,2025-09-17,01:14:18,5ada2d4e-6d36-4af8-b89d-a519ddfae8b5,a7048b49-6ec9-4773-8e2d-040348d5f5c1,Netherlands,UK,Cryptocurrency,50507.74,EUR,2,True,False,0,Desktop,Firefox,False,688,4,False,ATM,False,False,Osborn-Mcgee,Dining,New York,-85.036124,-58.977062,False,False,False
49e20b98-902f-453f-8994-5e837ddf053f,2025-09-03,07:04:21,1a39ca33-410b-479f-9c2a-a0daf0d44f77,814e819b-321e-4e5a-9a54-bce12d0be197,France,USA,Payoneer,149499.43,EUR,12,True,False,4,Desktop,Edge,True,12,2,True,ATM,False,False,"Collier, Munoz and Cabrera",Fuel,Paris,-80.236408,-29.925687,True,False,False
