Transaction_ID,Date,Time,Sender_ID,Receiver_ID,Sender_Country,Receiver_Country,Payment_Method,Transaction_Amount,Transaction_Currency,Transaction_Velocity,Unusual_Time,Multiple_Currency_Conversions,Repeated_Failed_Attempts,Device_Type,Browser,IP_Address_Change,Account_Age_Days,Num_Linked_Cards,VPN_Usage,Transaction_Channel,Is_New_Device,Is_New_Location,Merchant_Name,Merchant_Category,Transaction_City,Latitude,Longitude,Is_Fraudulent,Is_Known_Fraudster,Is_Sanctioned_Entity
b819327f-e4d3-44c4-abd2-f7609ce8893b,2026-03-13,12:47:56,81b64fbe-aede-4550-a816-ebbe0b75a82a,45bbef15-9f03-49eb-87b1-da71c2644005,USA,Germany,UPI,24553.96,USD,3,True,False,0,Tablet,Firefox,False,927,3,False,POS,False,False,Aguilar-Thompson,Grocery,Berlin,28.316337,-115.76659,False,False,False
b50888bb-0ba0-4a43-9876-ba5c64230275,2025-11-03,05:53:45,cda19da3-1922-48c2-9207-b36d3b394a95,1a14c69f-8226-49f1-835b-3c1209aa58eb,India,Germany,bank transfer,10837.65,INR,2,True,False,1,Desktop,Firefox,False,177,1,False,Online,False,False,Perez and Sons,Travel,Paris,-22.975163,-158.944728,False,False,False
6cfae37d-a60e-458d-9e0e-5299d0c266f4,2025-10-10,07:02:07,4ab4380f-cc7a-4418-a4b5-1cd3c155bb45,d59a25b6-45eb-4a41-bc6b-bb3f627f5aa4,India,Netherlands,Payoneer,52570.59,INR,4,False,False,1,Tablet,Firefox,False,1649,1,False,Online,False,False,"Rodriguez, Livingston and Adams",Electronics,Paris,-67.047653,-29.451977,False,False,False
6afe9c57-e56c-4e97-b654-4d88f3d5fc55,2026-06-03,22:43:07,cfb6c7e9-ba27-456c-a214-06ec655fc87d,3dfa60ef-9fe2-4ef1-bf07-bdbce466c188,USA,Australia,PayPal,76733.96,USD,2,False,False,0,Tablet,Opera,False,3049,1,False,ATM,False,False,Williamson-Brown,Electronics,Sao Paulo,-3.430176,-156.385996,False,False,False
2a21a3fe-34f0-45e0-80c5-73c56ceef44f,2026-04-12,19:33:33,029c03e1-8cf2-4a19-940e-ad1747040eb2,b587c7d2-b23c-4461-b93c-92cb83219584,Germany,Australia,UPI,63382.39,EUR,4,False,False,2,Tablet,Chrome,False,967,4,False,POS,False,False,Rodriguez-Carlson,Clothing,Tokyo,-29.330031,41.996898,False,False,False
787df549-3be3-4667-b4af-be266f299d91,2026-02-18,05:52:44,1f859c05-9ffc-4228-adef-f02ee6e290e0,677e2d07-7c7a-4e4d-b0a6-754dd97d5dab,Netherlands,Brazil,Cryptocurrency,113411.48,EUR,6,False,False,0,Tablet,Firefox,False,3146,3,False,Online,False,False,Parsons-Hammond,Grocery,Sydney,-9.03533,-54.358624,False,True,False
08573f72-6fd2-4800-915c-5d5a432c5840,2026-03-10,23:10:58,1f5fb141-36c8-4b04-ab2a-a8562137c962,263fd427-73bc-47a6-aa51-0a86e45b0fc3,Japan,UK,bank transfer,35725.17,JPY,2,False,False,1,Tablet,Firefox,False,859,2,False,POS,False,False,Whitehead Ltd,Electronics,Berlin,60.247024,-53.639564,False,False,False
9ac8eeef-dd05-4d46-9b81-93ab0ff3b698,2025-11-08,00:44:28,4e44e029-1a7e-43b0-8a1c-ef9be39fb832,4418058a-77fe-45b0-b203-66142e73f751,Japan,Brazil,PayPal,72527.17,JPY,2,False,True,0,Desktop,Chrome,False,2856,4,False,ATM,False,False,Price-Campbell,Clothing,Amsterdam,-74.255168,-88.752678,False,False,False
e59f86ff-617f-49f1-b8a6-181ad1a6a674,2026-01-19,12:44:53,2238d599-7dda-44f3-8ed7-6cb4b9e3ccfd,d3ce002d-c521-4e89-9d0e-72364df2f95b,India,USA,Skrill,25066.17,INR,1,True,False,1,Mobile,Edge,False,1229,5,False,ATM,False,False,"Harris, Martinez and Summers",Healthcare,Paris,66.44946,-78.572363,False,False,False
afdc28a1-b057-4df8-b553-fe524e4f7f81,2025-08-21,02:36:20,4a20b369-fd6b-4d45-8c96-08455079386c,581aa81f-361d-4235-aded-5b7fb94a9db3,Brazil,Australia,Skrill,136381.75,BRL,3,True,False,4,Tablet,Edge,False,64,1,False,Online,False,True,Rivers-Thomas,Travel,London,39.886282,85.624185,True,False,False
